UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,ADM_RATE,SAT_AVG,UGDS,UGDS_WOMEN,UG25ABV,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITFTE,AVGFACSAL,PFTFAC,PCTFLOAN,RET_FT4,C150_4,C150_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10
100654,Alabama A & M University,Normal,AL,3,1,12,0.5795,938,6124,0.5779,0.0707,10024,18634,27153,7729,8699,0.6439,0.7454,0.6989,0.2403,0.2629,31000,31000,40628
100663,University of Alabama at Birmingham,Birmingham,AL,3,1,12,0.8818,1258,11635,0.632,0.1656,9098,22562,28145,12322,12612,0.7704,0.4027,0.8009,0.6423,0.6342,22300,22300,54501
100690,Amridge University,Montgomery,AL,3,2,12,NA,NA,241,0.6556,0.8628,7590,7590,NA,14005,6197,1,0.8097,NA,1,PS,32189,32189,37621
100706,University of Alabama in Huntsville,Huntsville,AL,3,1,12,0.6857,1319,6591,0.3905,0.1511,12132,26408,27392,9420,10639,0.659,0.3255,0.8425,0.6429,0.6314,20705,20705,61767
100724,Alabama State University,Montgomery,AL,3,1,12,0.9755,976,3477,0.6347,0.0692,11248,19576,23586,9820,8153,0.6477,0.742,0.6975,0.3034,0.3026,31000,31000,34502
100751,The University of Alabama,Tuscaloosa,AL,3,1,12,0.7665,1285,33227,0.562,0.0601,12180,34172,33382,14144,11419,0.7904,0.3239,0.8949,0.7337,0.7354,22750,22750,59221
100760,Central Alabama Community College,Alexander City,AL,1,1,32,NA,NA,1203,0.6608,0.1791,5110,8980,21413,2577,7001,0.4286,0.1696,NA,NA,NA,9766,9766,33506
100812,Athens State University,Athens,AL,3,1,31,NA,NA,2446,0.7261,0.5571,NA,NA,NA,7102,9666,0.5075,0.4085,NA,NA,NA,18051,18051,50273
100830,Auburn University at Montgomery,Montgomery,AL,3,1,12,0.9157,1093,2542,0.6554,0.2049,9700,20668,21353,8932,8974,0.7566,0.4247,0.6757,0.326,0.3402,25000,25000,44391
100858,Auburn University,Auburn,AL,3,1,13,0.4592,1345,26816,0.5057,0.0314,12890,34922,34919,17500,12324,0.8666,0.2616,0.9478,0.8195,0.8058,21000,21000,65337
101028,Chattahoochee Valley Community College,Phenix City,AL,2,1,21,NA,NA,1110,0.6919,0.2815,5100,8970,12600,1876,7502,0.3913,0.2605,NA,NA,NA,10500,10500,36438
101116,South University-Montgomery,Montgomery,AL,3,3,12,NA,NA,299,0.8127,0.7219,18145,18145,34793,13722,6583,0.1509,0.6954,0.6154,0.0909,0.1081,26123,26123,34421
101143,Enterprise State Community College,Enterprise,AL,2,1,32,NA,NA,1585,0.5054,0.2024,5100,8970,19956,2753,7240,0.4183,0.1882,NA,NA,NA,7499,7499,42572
101161,Coastal Alabama Community College,Bay Minette,AL,1,1,32,NA,NA,4798,0.654,0.1903,5040,8910,20605,1739,8080,0.4146,0.6436,NA,NA,NA,11000,11000,34894
101189,Faulkner University,Montgomery,AL,3,2,12,0.7307,1020,1549,0.5578,0.4094,23920,23920,37626,14131,7049,0.6014,0.5583,0.6447,0.374,0.3754,23000,23000,43457
101240,Gadsden State Community College,Gadsden,AL,1,1,13,NA,NA,3548,0.6412,0.258,4272,7368,10189,2018,7442,0.5,0,NA,NA,NA,PS,PS,32937
101277,New Beginning College of Cosmetology,Albertville,AL,1,3,32,NA,NA,81,1,0.1538,NA,NA,NA,12480,NA,NA,0.7222,NA,NA,NA,9500,9500,NA
101286,George C Wallace Community College-Dothan,Dothan,AL,1,1,13,NA,NA,3017,0.7222,0.2923,4980,8850,9308,1748,7406,0.7875,0,NA,NA,NA,PS,PS,31399
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,1,42,NA,NA,4423,0.6894,0.206,5220,9090,19008,2318,7306,0.3739,0.1836,NA,NA,NA,11000,11000,39842
101301,George C Wallace State Community College-Selma,Selma,AL,1,1,32,NA,NA,855,0.6608,0.1385,4740,8610,19175,1278,7237,0.4694,0,NA,NA,NA,PS,PS,31598
101365,Herzing University-Birmingham,Birmingham,AL,2,2,21,0.9326,NA,442,0.8959,0.796,13450,13450,27750,14330,7167,0.4737,0.8027,0.6667,0.125,0.2807,21500,21500,36909
101435,Huntingdon College,Montgomery,AL,3,2,12,0.6949,1142,879,0.4403,0.0069,29070,29070,40908,14459,7725,0.8101,0.7067,0.6699,0.4798,0.4742,27000,27000,49601
101453,Heritage Christian University,Florence,AL,3,2,13,0.9,1020,75,0.1333,0.5286,11982,11982,20909,3720,5562,1,0.0857,0,0.6667,PS,PS,PS,42597
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,1,12,NA,NA,755,0.6636,0.365,5190,9060,14456,1904,6659,0.3944,0,NA,NA,NA,PS,PS,28281
101471,J F Ingram State Technical College,Deatsville,AL,1,1,41,NA,NA,960,0.099,0.9419,6084,6084,NA,0,NA,NA,0,NA,NA,NA,PS,PS,NA
101480,Jacksonville State University,Jacksonville,AL,3,1,23,0.7769,1059,7036,0.5938,0.1069,12894,23334,24257,6358,8074,0.6452,0.4422,0.6457,0.5472,0.5287,22189,22189,45235
